timestamp,ir,red,time_delta
26950,108578,102034,26.925
26975,108448,101949,26.95
27000,107502,101473,26.975
27025,106785,101186,27.0
27050,106202,100968,27.025
27075,105753,100775,27.05
27100,105266,100642,27.075
27125,105269,100649,27.1
27150,105352,100695,27.125
27175,105530,100791,27.15
27200,106336,101163,27.175
27225,106877,101368,27.2
27250,107327,101593,27.225
27275,108218,101975,27.25
27300,108613,102117,27.275
27325,108891,102229,27.3
27350,109077,102309,27.325
27375,109318,102406,27.35
27400,109414,102438,27.375
27425,109440,102427,27.4
27450,109375,102398,27.425
27475,109050,102234,27.45
27500,108868,102168,27.475
27525,108711,102087,27.5
27550,108524,102010,27.525
27575,108143,101824,27.55
27600,107912,101723,27.575
27625,107709,101635,27.6
27650,107549,101572,27.625
27675,107518,101589,27.65
27700,107594,101606,27.675
27725,107644,101622,27.7
27750,107619,101581,27.725
27775,107314,101453,27.75
27800,107227,101486,27.775
27825,107416,101593,27.8
27850,107754,101788,27.825
27875,108707,102181,27.85
27900,109139,102327,27.875
27925,109364,102374,27.9
27950,109312,102280,27.925
27975,108177,101708,27.95
28000,107500,101423,27.975
28025,106964,101243,28.0
28050,106680,101183,28.025
28075,106551,101195,28.05
28100,106908,101368,28.075
28125,107396,101564,28.1
28150,107681,101610,28.125
28175,107031,101202,28.15
28200,106389,100928,28.175
28225,105869,100746,28.2
28250,105659,100709,28.225
28275,106250,101059,28.25
28300,106865,101363,28.275
28325,107487,101589,28.3
28350,107871,101726,28.325
28375,108358,101929,28.35
28400,108570,102034,28.375
28425,108852,102157,28.4
28450,109180,102330,28.425
28475,109671,102478,28.45
28500,109630,102425,28.475
28525,109349,102291,28.5
28550,109008,102187,28.525
28575,108660,102104,28.55
28600,108631,102094,28.575
28625,108584,102051,28.6
28650,108500,101995,28.625
28675,108135,101810,28.65
28700,107933,101709,28.675
28725,107717,101608,28.7
28750,107488,101511,28.725
28775,107194,101410,28.75
28800,107120,101387,28.775
28825,107096,101395,28.8
28850,107121,101402,28.825
28875,107394,101544,28.85
28900,107612,101641,28.875
28925,107860,101756,28.9
28950,108104,101851,28.925
28975,108465,101951,28.95
29000,108588,102012,28.975
29025,108714,102051,29.0
29050,108791,102095,29.025
29075,108840,102077,29.05
29100,108814,102048,29.075
29125,108716,102005,29.1
29150,108504,101894,29.125
29175,108062,101708,29.15
29200,107874,101623,29.175
29225,107657,101504,29.2
29250,107436,101397,29.225
29275,106952,101191,29.25
29300,106760,101099,29.275
29325,106578,101006,29.3
29350,106385,100932,29.325
29375,106305,100971,29.35
29400,106505,101079,29.375
29425,106830,101221,29.4
29450,107176,101374,29.425
29475,107920,101741,29.45
29500,108345,101953,29.475
29525,108856,102177,29.5
29550,109310,102346,29.525
29575,109920,102594,29.55
29600,110121,102685,29.575
29625,110318,102771,29.6
29650,110449,102821,29.625
29675,110553,102839,29.65
29700,110568,102823,29.675
29725,110518,102810,29.7
29750,110418,102765,29.725
29775,110150,102633,29.75
29800,109975,102552,29.775
29825,109747,102449,29.8
29850,109521,102339,29.825
29875,109168,102209,29.85
29900,109123,102193,29.875
29925,109102,102158,29.9
29950,108867,101976,29.925
29975,107794,101613,29.95
30000,107514,101519,29.975
30025,107389,101497,30.0
30050,107341,101502,30.025
30075,107570,101646,30.05
30100,107814,101741,30.075
30125,108005,101792,30.1
30150,108179,101844,30.125
30175,108403,101911,30.15
30200,108436,101920,30.175
30225,108431,101898,30.2
30250,108085,101721,30.225
30275,107830,101582,30.25
30300,107553,101461,30.275
30325,107277,101341,30.3
30350,106636,101071,30.325
30375,106398,100953,30.35
30400,106197,100879,30.375
30425,106041,100799,30.4
30450,105794,100705,30.425
30475,105774,100716,30.45
30500,105857,100758,30.475
30525,105984,100808,30.5
30550,106358,101034,30.525
30575,106726,101230,30.55
30600,107156,101410,30.575
30625,107569,101577,30.6
30650,107919,101666,30.625
30675,107805,101645,30.65
30700,107690,101618,30.675
30725,107632,101611,30.7
30750,107807,101715,30.725
30775,107966,101772,30.75
30800,108076,101812,30.775
30825,108141,101829,30.8
30850,108076,101768,30.825
30875,107943,101678,30.85
30900,107715,101526,30.875
30925,107327,101365,30.9
30950,106471,101001,30.925
30975,106169,100869,30.95
31000,105967,100804,30.975
31025,105897,100774,31.0
31050,105841,100770,31.025
31075,105879,100798,31.05
31100,106068,100916,31.075
31125,106369,101051,31.1
31150,106874,101263,31.125
31175,107024,101328,31.15
31200,107173,101370,31.175
31225,107256,101380,31.2
31250,107364,101419,31.225
31275,107361,101407,31.25
31300,107305,101374,31.275
31325,107213,101279,31.3
31350,106566,100994,31.325
31375,106208,100861,31.35
31400,105927,100734,31.375
31425,105647,100621,31.4
31450,105166,100390,31.425
31475,104988,100313,31.45
31500,104850,100238,31.475
31525,104748,100216,31.5
31550,104639,100192,31.525
31575,104679,100208,31.55
31600,104734,100229,31.575
31625,104812,100269,31.6
31650,105042,100391,31.625
31675,105175,100443,31.65
31700,105316,100522,31.675
31725,105524,100627,31.7
31750,106218,100953,31.725
31775,106555,101094,31.75
31800,106861,101218,31.775
31825,107161,101360,31.8
31850,107823,101654,31.825
31875,108162,101795,31.85
31900,108470,101913,31.875
31925,108659,101977,31.9
31950,108713,101955,31.925
31975,108686,101924,31.95
32000,108594,101886,31.975
32025,108417,101773,32.0
32050,107297,101207,32.025
32075,106531,100880,32.05
32100,105904,100641,32.075
32125,105416,100448,32.1
32150,104993,100337,32.125
32175,104997,100360,32.15
32200,105175,100438,32.175
32225,105310,100485,32.2
32250,105223,100422,32.225
32275,105198,100455,32.25
32300,105401,100602,32.275
32325,105912,100889,32.3
32350,107404,101535,32.325
32375,107949,101727,32.35
32400,108238,101788,32.375
32425,108244,101729,32.4
32450,107466,101304,32.425
32475,106873,101032,32.45
32500,106318,100809,32.475
32525,105870,100620,32.5
32550,105285,100401,32.525
32575,105194,100386,32.55
32600,105221,100403,32.575
32625,105233,100406,32.6
32650,104978,100209,32.625
32675,104613,99982,32.65
32700,104040,99714,32.675
32725,103401,99480,32.7
32750,103012,99461,32.725
32775,103312,99640,32.75
32800,103788,99897,32.775
32825,104365,100174,32.8
32850,105423,100655,32.825
32875,105911,100848,32.85
32900,106269,100998,32.875
32925,106550,101112,32.9
32950,107052,101340,32.925
32975,107243,101424,32.95
33000,107437,101523,32.975
33025,107674,101613,33.0
33050,107985,101745,33.025
33075,108035,101740,33.05
33100,108043,101716,33.075
33125,107955,101664,33.1
33150,107626,101468,33.125
33175,107271,101263,33.15
33200,106805,101073,33.175
33225,106092,100792,33.2
33250,105977,100763,33.225
33275,105984,100752,33.25
33300,105935,100729,33.275
33325,105394,100518,33.3
33350,105172,100450,33.325
33375,105096,100469,33.35
33400,105222,100568,33.375
33425,105916,100907,33.4
33450,106322,101074,33.425
33475,106666,101213,33.45
33500,106963,101330,33.475
33525,107393,101477,33.5
33550,107400,101462,33.525
33575,107319,101415,33.55
33600,107237,101357,33.575
33625,106986,101254,33.6
33650,106834,101194,33.625
33675,106690,101105,33.65
33700,106506,101010,33.675
33725,106006,100739,33.7
33750,105660,100553,33.725
33775,105265,100376,33.75
33800,104894,100233,33.775
33825,104458,100061,33.8
33850,104262,99969,33.825
33875,104156,99960,33.85
33900,104229,100044,33.875
33925,104853,100387,33.9
33950,105338,100578,33.925
33975,105625,100698,33.95
34000,105746,100775,33.975
34025,106110,101007,34.0
34050,106428,101169,34.025
34075,106746,101295,34.05
34100,107044,101423,34.075
34125,107395,101553,34.1
34150,107474,101586,34.125
34175,107537,101607,34.15
34200,107627,101638,34.175
34225,107734,101663,34.2
34250,107664,101600,34.225
34275,107485,101508,34.25
34300,107197,101359,34.275
34325,106575,101065,34.3
34350,106245,100916,34.325
34375,105951,100779,34.35
34400,105723,100710,34.375
34425,105591,100667,34.4
34450,105601,100644,34.425
34475,105545,100610,34.45
34500,105417,100549,34.475
34525,105248,100546,34.5
34550,105404,100650,34.525
34575,105700,100789,34.55
34600,106067,100978,34.575
34625,106897,101324,34.6
34650,107326,101516,34.625
34675,107693,101672,34.65
34700,108041,101803,34.675
34725,108474,101940,34.7
34750,108398,101829,34.725
34775,107888,101561,34.75
34800,107196,101288,34.775
34825,106186,100899,34.8
34850,105851,100754,34.825
34875,105531,100605,34.85
34900,105223,100459,34.875
34925,104638,100164,34.9
34950,104355,100020,34.925
34975,104054,99901,34.95
35000,103772,99775,34.975
35025,103132,99459,35.0
35050,102903,99373,35.025
35075,102770,99344,35.05
35100,102833,99420,35.075
35125,103444,99766,35.1
35150,103871,99975,35.125
35175,104334,100179,35.15
35200,104878,100468,35.175
35225,106240,101071,35.2
35250,106869,101341,35.225
35275,107359,101541,35.25
35300,107789,101723,35.275
35325,108348,101941,35.3
35350,108392,101929,35.325
35375,108342,101889,35.35
35400,108265,101862,35.375
35425,108181,101807,35.4
35450,107960,101675,35.425
35475,107544,101480,35.45
35500,107047,101273,35.475
35525,106253,100928,35.5
35550,105865,100759,35.525
35575,105446,100582,35.55
35600,105098,100441,35.575
35625,104751,100326,35.6
35650,104829,100402,35.625
35675,105056,100517,35.65
35700,105248,100567,35.675
35725,105331,100632,35.7
35750,105455,100702,35.725
35775,105648,100808,35.75
35800,105928,100942,35.775
35825,106462,101182,35.8
35850,106760,101299,35.825
35875,107054,101394,35.85
35900,107192,100582,35.875
35925,107264,101447,35.9
35950,107189,101425,35.925
35975,107073,101341,35.95
36000,106863,101244,35.975
36025,106447,101080,36.0
36050,106341,101011,36.025
36075,106148,100898,36.05
36100,105358,100477,36.075
36125,104792,100247,36.1
36150,104312,100050,36.125
36175,103953,99898,36.15
36200,103516,99761,36.175
36225,103481,99771,36.2
36250,103519,99802,36.225
36275,103618,99873,36.25
36300,104300,100272,36.275
36325,104914,100558,36.3
36350,105509,100816,36.325
36375,106012,101012,36.35
36400,106615,101265,36.375
36425,106752,101336,36.4
36450,106892,101410,36.425
36475,107048,101477,36.45
36500,107299,101563,36.475
36525,107304,101577,36.5
36550,107302,101569,36.525
36575,107280,101535,36.55
36600,107063,101416,36.575
36625,106881,101327,36.6
36650,106703,101245,36.625
36675,106522,101153,36.65
36700,106044,100976,36.675
36725,105947,100886,36.7
36750,105694,100755,36.725
36775,105354,100628,36.75
36800,104872,100465,36.775
36825,104781,100453,36.8
36850,104790,100481,36.825
36875,104897,100562,36.85
36900,105259,100746,36.875
36925,105484,100835,36.9
36950,105749,100974,36.925
36975,106073,101103,36.95
37000,106495,101246,36.975
37025,106530,101243,37.0
37050,106489,101205,37.025
37075,106372,101173,37.05
37100,106148,101091,37.075
37125,106053,101042,37.1
37150,105918,100965,37.125
37175,105776,100886,37.15
37200,105377,100678,37.175
37225,105152,100598,37.2
37250,105045,100547,37.225
37275,104984,100557,37.25
37300,104837,100483,37.275
37325,104834,100454,37.3
37350,104755,100391,37.325
37375,104606,100352,37.35
37400,104352,100281,37.375
37425,104361,100300,37.4
37450,104452,100369,37.425
37475,104654,100485,37.45
37500,105352,100851,37.475
37525,105882,101095,37.5
37550,106385,101272,37.525
37575,106709,101396,37.55
37600,106988,101489,37.575
37625,107052,101514,37.6
37650,107078,101519,37.625
37675,107082,101511,37.65
37700,107000,101451,37.675
37725,106880,101387,37.7
37750,106741,101321,37.725
37775,106590,101255,37.75
37800,106213,101068,37.775
37825,106032,100992,37.8
37850,105945,100966,37.825
37875,105899,100974,37.85
37900,105949,100987,37.875
37925,106021,101015,37.9
37950,106026,100985,37.925
37975,105851,100903,37.95
38000,105613,100879,37.975
38025,105651,100927,38.0
38050,105764,100967,38.025
38075,105907,101035,38.05
38100,106196,101179,38.075
38125,106383,101260,38.1
38150,106561,101320,38.125
38175,106688,101335,38.15
38200,106587,101270,38.175
38225,106403,101178,38.2
38250,106212,101090,38.225
38275,106011,100996,38.25
38300,105642,100816,38.275
38325,105397,100717,38.3
38350,105174,100610,38.325
38375,105004,100515,38.35
38400,104710,100375,38.375
38425,104547,100328,38.4
38450,104492,100330,38.425
38475,104558,100374,38.45
38500,104893,100535,38.475
38525,105112,100595,38.5
38550,105078,100544,38.525
38575,104877,100470,38.55
38600,104890,100577,38.575
38625,105163,100710,38.6
38650,105410,100844,38.625
38675,105673,100965,38.65
38700,106297,101228,38.675
38725,106558,101342,38.7
38750,106825,101469,38.725
38775,107068,100330,38.75
38800,107249,101602,38.775
38825,107220,101571,38.8
38850,107111,101503,38.825
38875,106956,101414,38.85
38900,106569,101214,38.875
38925,106250,101089,38.9
38950,106023,100996,38.925
38975,105829,100932,38.95
39000,105761,100888,38.975
39025,105739,100884,39.0
39050,105724,100881,39.025
39075,105915,100999,39.05
39100,106135,101137,39.075
39125,106405,101238,39.1
39150,106502,101242,39.125
39175,106163,101110,39.15
39200,106087,101103,39.175
39225,106068,101113,39.2
39250,106099,101125,39.225
39275,106216,101163,39.25
39300,106231,101158,39.275
39325,106192,101147,39.3
39350,106153,101135,39.325
39375,106146,101108,39.35
39400,106036,101051,39.375
39425,105887,100976,39.4
39450,105720,100884,39.425
39475,105431,100740,39.45
39500,105250,100670,39.475
39525,105127,100598,39.5
39550,105013,100557,39.525
39575,104884,100518,39.55
39600,104934,100557,39.575
39625,105064,100611,39.6
39650,105236,100685,39.625
39675,105612,100889,39.65
39700,105900,101024,39.675
39725,106245,101172,39.7
39750,106596,101304,39.725
39775,106572,101204,39.75
39800,106197,101084,39.775
39825,106007,101047,39.8
39850,106007,101087,39.825
39875,106337,101262,39.85
39900,106504,101339,39.875
39925,106615,101371,39.9
39950,106657,101382,39.925
39975,106701,101405,39.95
40000,106748,101404,39.975
40025,106729,101382,40.0
40050,106658,101326,40.025
40075,106198,101082,40.05
40100,105937,100981,40.075
40125,105787,100917,40.1
40150,105705,100894,40.125
40175,105699,100906,40.15
40200,105751,100904,40.175
40225,105779,100927,40.2
40250,105819,100964,40.225
40275,106071,101124,40.25
40300,106355,101265,40.275
40325,106665,101384,40.3
40350,106934,101484,40.325
40375,107268,101620,40.35
40400,107377,101658,40.375
40425,107447,101661,40.4
40450,107462,101680,40.425
40475,107450,101670,40.45
40500,107395,101642,40.475
40525,107299,101607,40.5
40550,107192,101538,40.525
40575,106988,101458,40.55
40600,106908,101418,40.575
40625,106785,101344,40.6
40650,106662,101299,40.625
40675,106512,101230,40.65
40700,106454,101192,40.675
40725,106388,101179,40.7
40750,106388,101204,40.725
40775,106656,101315,40.75
40800,106836,101361,40.775
40825,106802,101280,40.8
40850,106440,101140,40.825
40875,105963,101009,40.85
40900,105957,101041,40.875
40925,106090,101128,40.9
40950,106358,101258,40.925
40975,106926,101496,40.95
41000,107090,101560,40.975
41025,107151,101585,41.0
41050,107200,101604,41.025
41075,107394,101686,41.05
41100,107420,101699,41.075
41125,107400,101670,41.1
41150,107341,101634,41.125
41175,107183,101550,41.15
41200,107046,101469,41.175
41225,106866,101383,41.2
41250,106704,101299,41.225
41275,106451,101183,41.25
41300,106387,101163,41.275
41325,106377,101170,41.3
41350,106389,101182,41.325
41375,106459,101203,41.35
41400,106527,101226,41.375
41425,106641,101318,41.4
41450,106826,101414,41.425
41475,107223,101572,41.45
41500,107417,101643,41.475
41525,107536,101690,41.5
41550,107665,101746,41.525
41575,107929,101859,41.55
41600,108018,101860,41.575
41625,108011,101866,41.6
41650,107978,101852,41.625
41675,107878,101803,41.65
41700,107793,101784,41.675
41725,107726,101738,41.7
41750,107637,101684,41.725
41775,107345,101490,41.75
41800,106868,101262,41.775
41825,106391,101103,41.8
41850,106093,100956,41.825
41875,105704,100798,41.85
41900,105674,100805,41.875
41925,105699,100810,41.9
41950,105803,100856,41.925
41975,105893,100922,41.95
42000,106080,101015,41.975
42025,106342,101124,42.0
42050,106897,101380,42.025
42075,107208,101519,42.05
42100,107502,101634,42.075
42125,107717,101728,42.1
42150,107982,101834,42.125
42175,108078,101877,42.15
42200,108165,101924,42.175
42225,108265,101968,42.2
42250,108438,102011,42.225
42275,108453,102020,42.25
42300,108430,101999,42.275
42325,108376,101953,42.3
42350,108160,101843,42.325
42375,107989,101753,42.35
42400,107765,101645,42.375
42425,107542,101570,42.4
42450,107291,101478,42.425
42475,107259,101478,42.45
42500,107267,101498,42.475
42525,107351,101543,42.5
42550,107624,101677,42.525
42575,107829,101774,42.55
42600,108049,101862,42.575
42625,108252,101967,42.6
42650,108606,102097,42.625
42675,108723,102134,42.65
42700,108801,102141,42.675
42725,108706,102050,42.7
42750,107942,101749,42.725
42775,107657,101663,42.75
42800,107483,101595,42.775
42825,107361,101561,42.8
42850,107262,101517,42.825
42875,107169,101466,42.85
42900,107096,101412,42.875
42925,107012,101379,42.9
42950,106789,101242,42.925
42975,106654,101174,42.95
43000,106551,101125,42.975
43025,106508,101134,43.0
43050,106482,101114,43.025
43075,106503,101106,43.05
43100,106565,101156,43.075
43125,106696,101230,43.1
43150,107106,101427,43.125
43175,107385,101537,43.15
43200,107622,101632,43.175
43225,107844,101713,43.2
43250,108218,101864,43.225
43275,108376,101934,43.25
43300,108493,101985,43.275
43325,108574,102024,43.3
43350,108729,102102,43.325
43375,108794,102116,43.35
43400,108843,102144,43.375
43425,108891,102143,43.4
43450,108835,102095,43.425
43475,108718,102034,43.45
43500,108586,101969,43.475
43525,108423,101875,43.5
43550,107890,101637,43.525
43575,107767,101590,43.55
43600,107712,101591,43.575
43625,107738,101637,43.6
43650,107849,101647,43.625
43675,107748,101568,43.65
43700,107508,101485,43.675
43725,107329,101446,43.7
43750,107304,101499,43.725
43775,107367,101528,43.75
43800,107483,101587,43.775
43825,107628,101640,43.8
43850,107893,101735,43.825
43875,108013,101799,43.85
43900,108087,101823,43.875
43925,108128,101850,43.9
43950,108022,101791,43.925
43975,107856,101728,43.95
44000,107679,101631,43.975
44025,107518,101573,44.0
44050,107310,101446,44.025
44075,107180,101387,44.05
44100,107058,101350,44.075
44125,107013,101334,44.1
44150,107048,101296,44.125
44175,107028,101323,44.15
44200,107127,101367,44.175
44225,107257,101442,44.2
44250,107685,101609,44.225
44275,107939,101721,44.25
44300,108163,101811,44.275
44325,108370,101895,44.3
44350,108752,102084,44.325
44375,109027,102188,44.35
44400,109260,102289,44.375
44425,109421,102357,44.4
44450,109619,102454,44.425
44475,109686,102483,44.45
44500,109726,102498,44.475
44525,109763,102491,44.5
44550,109784,102506,44.525
44575,109768,102492,44.55
44600,109671,102403,44.575
44625,109355,102181,44.6
44650,108034,101661,44.625
44675,107569,101490,44.65
44700,107287,101412,44.675
44725,107104,101349,44.7
44750,107142,101386,44.725
44775,107246,101417,44.75
44800,107367,101479,44.775
44825,107620,101625,44.8
44850,107813,101703,44.825
44875,107977,101763,44.85
44900,108094,101820,44.875
44925,108291,101904,44.9
44950,108402,101940,44.925
44975,108537,101979,44.95
45000,108615,102014,44.975
45025,108715,102053,45.0
45050,108733,102057,45.025
45075,108725,102044,45.05
45100,108669,102001,45.075
45125,108491,101918,45.1
45150,108336,101844,45.125
45175,108151,101749,45.15
45200,107953,101663,45.175
45225,107639,101523,45.2
45250,107543,101478,45.225
45275,107476,101447,45.25
45300,107477,101481,45.275
45325,107663,101557,45.3
45350,107855,101632,45.325
45375,108066,101706,45.35
45400,108251,101803,45.375
45425,108591,101953,45.4
45450,108788,102021,45.425
45475,108894,102067,45.45
45500,108895,102049,45.475
45525,108861,102105,45.5
45550,108961,102163,45.525
45575,109118,102227,45.55
45600,109253,102276,45.575
45625,109394,102328,45.6
45650,109386,102313,45.625
45675,109343,102267,45.65
45700,109256,102227,45.675
45725,108897,102051,45.7
45750,108696,101961,45.725
45775,108454,101850,45.75
45800,108183,101747,45.775
45825,107890,101633,45.8
45850,107845,101625,45.825
45875,107848,101626,45.85
45900,107870,101637,45.875
45925,108015,101708,45.9
45950,108177,101786,45.925
45975,108382,101889,45.95
46000,108572,101987,45.975
46025,108845,102096,46.0
46050,109009,102156,46.025
46075,109126,102205,46.05
46100,109212,102240,46.075
46125,109369,102288,46.1
46150,109425,102319,46.125
46175,109440,102314,46.15
46200,109448,102319,46.175
46225,109371,102233,46.2
46250,109171,102099,46.225
46275,108691,101877,46.25
46300,108115,101648,46.275
46325,107368,101381,46.3
46350,107147,101300,46.325
46375,106983,101244,46.35
46400,106860,101180,46.375
46425,106727,101103,46.4
46450,106731,101117,46.425
46475,106788,101149,46.45
46500,106868,101180,46.475
46525,107085,101243,46.5
46550,107194,101299,46.525
46575,107294,101326,46.55
46600,107454,101415,46.575
46625,108111,101743,46.6
46650,108455,101877,46.625
46675,108683,101967,46.65
46700,108867,102035,46.675
46725,109102,102130,46.7
46750,109145,102146,46.725
46775,109182,102145,46.75
46800,109211,102162,46.775
46825,109177,102135,46.8
46850,109070,102065,46.825
46875,108906,101970,46.85
46900,108730,101899,46.875
46925,108313,101708,46.9
46950,108057,101600,46.925
46975,107792,101472,46.95
47000,107392,101276,46.975
47025,106614,100981,47.0
47050,106425,100945,47.025
47075,106371,100956,47.05
47100,106442,101007,47.075
47125,106792,101205,47.1
47150,107059,101309,47.125
47175,107276,101400,47.15
47200,107463,101478,47.175
47225,107833,101589,47.2
47250,107878,101579,47.225
47275,107833,101559,47.25
47300,107789,101529,47.275
47325,107719,101514,47.3
47350,107746,101532,47.325
47375,107751,101540,47.35
47400,107716,100956,47.375
47425,107464,101394,47.4
47450,107262,101287,47.425
47475,107034,101181,47.45
47500,106794,101070,47.475
47525,106318,100864,47.5
47550,106152,100797,47.525
47575,106026,100728,47.55
47600,105909,100705,47.575
47625,105954,100705,47.6
47650,105938,100661,47.625
47675,105777,100587,47.65
47700,105538,100537,47.675
47725,105634,100616,47.7
47750,105851,100752,47.725
47775,106182,100950,47.75
47800,107230,101426,47.775
47825,107754,101652,47.8
47850,108143,101794,47.825
47875,108406,101882,47.85
47900,108570,101944,47.875
47925,108597,101953,47.9
47950,108605,101973,47.925
47975,108600,101945,47.95
48000,108531,101918,47.975
48025,108421,101842,48.0
48050,108259,101773,48.025
48075,108032,101643,48.05
48100,107394,101356,48.075
48125,107047,101228,48.1
48150,106873,101159,48.125
48175,106845,101179,48.15
48200,107165,101369,48.175
48225,107389,101454,48.2
48250,107446,101444,48.225
48275,107320,101364,48.25
48300,106746,101138,48.275
48325,106582,101127,48.3
48350,106535,101125,48.325
48375,106561,101132,48.35
48400,106771,101245,48.375
48425,106925,101309,48.4
48450,107065,101352,48.425
48475,107137,101358,48.45
48500,107171,101365,48.475
48525,107106,101328,48.5
48550,107029,101289,48.525
48575,106863,101210,48.55
48600,106438,101019,48.575
48625,106209,100924,48.6
48650,106047,100858,48.625
48675,105924,100788,48.65
48700,105679,100658,48.675
48725,105539,100583,48.7
48750,105417,100522,48.725
48775,105317,100485,48.75
48800,105172,100413,48.775
48825,105160,100416,48.8
48850,105246,100464,48.825
48875,105444,100590,48.85
48900,106093,100878,48.875
48925,106321,100929,48.9
48950,106278,100922,48.925
48975,106172,100911,48.95
49000,106364,101073,48.975
49025,106634,101213,49.0
49050,106952,101349,49.025
49075,107300,101493,49.05
49100,107697,101622,49.075
49125,107779,101648,49.1
49150,107792,101628,49.125
49175,107691,101555,49.15
49200,107158,101303,49.175
49225,106848,101186,49.2
49250,106557,101068,49.225
49275,106291,100947,49.25
49300,105874,100767,49.275
49325,105703,100709,49.3
49350,105642,100717,49.325
49375,105672,100752,49.35
49400,105860,100864,49.375
49425,106046,100930,49.4
49450,106193,100994,49.425
49475,106320,101056,49.45
49500,106544,101173,49.475
49525,106705,101227,49.5
49550,106830,101254,49.525
49575,106877,101259,49.55
49600,106952,101291,49.575
49625,106959,101280,49.6
49650,106976,101295,49.625
49675,107042,101319,49.65
49700,107010,101298,49.675
49725,106923,101250,49.7
49750,106767,101158,49.725
49775,106559,101034,49.75
49800,105561,100579,49.775
49825,104985,100338,49.8
49850,104435,100104,49.825
49875,103943,99890,49.85
49900,103341,99665,49.875
49925,103281,99678,49.9
49950,103347,99724,49.925
49975,103470,99805,49.95
50000,104121,100155,49.975
50025,104674,100382,50.0
50050,105129,100590,50.025
50075,105512,100779,50.05
50100,106368,101195,50.075
50125,106809,101362,50.1
50150,107160,101509,50.125
50175,107495,101661,50.15
50200,107950,101828,50.175
50225,108068,101872,50.2
50250,108098,101866,50.225
50275,108084,101839,50.25
50300,107938,101778,50.275
50325,107784,101696,50.3
50350,107562,101585,50.325
50375,107284,101460,50.35
50400,106766,101282,50.375
50425,106625,101248,50.4
50450,106609,101246,50.425
50475,106650,101274,50.45
50500,107013,101446,50.475
50525,107190,101524,50.5
50550,107382,101627,50.525
50575,107808,101815,50.55
50600,108075,101926,50.575
50625,108293,102042,50.6
50650,108519,102148,50.625
50675,108551,102051,50.65
50700,108151,101869,50.675
50725,107710,101726,50.7
50750,107360,101631,50.725
50775,107079,101559,50.75
50800,107042,101557,50.775
50825,107042,101551,50.8
50850,106975,101494,50.825
50875,106692,101358,50.85
50900,106495,101273,50.875
50925,106314,101177,50.9
50950,106132,101097,50.925
50975,105804,100987,50.95
51000,105670,100915,50.975
51025,105526,100860,51.0
51050,105446,100817,51.025
51075,105493,100854,51.05
51100,105631,100928,51.075
51125,105864,101053,51.1
51150,106141,101157,51.125
51175,106655,101372,51.15
51200,106946,101508,51.175
51225,107279,101680,51.2
51250,107623,101824,51.225
51275,108149,102035,51.25
51300,108331,102124,51.275
51325,108512,102194,51.3
51350,108665,102247,51.325
51375,108786,102284,51.35
51400,108777,102272,51.375
51425,108724,102230,51.4
51450,108575,102141,51.425
51475,107995,101868,51.45
51500,107693,101776,51.475
51525,107447,101670,51.5
51550,107254,101605,51.525
51575,107035,101490,51.55
51600,106730,101345,51.575
51625,106314,101196,51.6
51650,105986,101100,51.625
51675,105723,101033,51.65
51700,105751,101091,51.675
51725,105854,101145,51.7
51750,106034,101245,51.725
51775,106490,101409,51.75
51800,106662,101478,51.775
51825,106823,101535,51.8
51850,106930,101570,51.825
51875,106970,101546,51.85
51900,106878,101502,51.875
51925,106743,101446,51.9
51950,106584,101385,51.925
51975,106316,101268,51.95
52000,106172,101199,51.975
52025,106007,101132,52.0
52050,105871,101064,52.025
52075,105551,100895,52.05
52100,105302,100778,52.075
52125,105056,100685,52.1
52150,104921,100615,52.125
52175,104818,100591,52.15
52200,104897,100640,52.175
52225,105131,100778,52.2
52250,105489,100957,52.225
52275,106472,101380,52.25
52300,106999,101602,52.275
52325,107487,101803,52.3
52350,107930,101992,52.325
52375,108450,102188,52.35
52400,108643,102281,52.375
52425,108833,102333,52.4
52450,108976,102394,52.425
52475,109113,102442,52.45
52500,109016,102332,52.475
52525,108481,102042,52.5
52550,107625,101707,52.525
52575,106119,101174,52.55
52600,105627,100985,52.575
52625,105237,100843,52.6
52650,105034,100777,52.625
52675,105063,100820,52.65
52700,105082,100846,52.675
52725,105133,100880,52.7
52750,105203,100913,52.725
52775,105412,101001,52.75
52800,105502,101031,52.775
52825,105621,101097,52.8
52850,105766,101164,52.825
52875,106126,101301,52.85
52900,106326,101360,52.875
52925,106501,101430,52.9
52950,106596,101450,52.925
52975,106526,101411,52.95
53000,106449,101348,52.975
53025,106268,101272,53.0
53050,106052,101185,53.025
53075,105770,101087,53.05
53100,105710,101050,53.075
53125,105613,100981,53.1
53150,105493,100927,53.125
53175,105219,100783,53.15
53200,104971,100638,53.175
53225,104643,100473,53.2
53250,104354,100367,53.225
53275,104262,100410,53.25
53300,104464,100508,53.275
53325,104842,100692,53.3
53350,105345,100922,53.325
53375,106337,101303,53.35
53400,106551,101354,53.375
53425,106393,101290,53.4
53450,105862,101165,53.425
53475,105882,101220,53.45
53500,106077,101345,53.475
53525,106453,101517,53.5
53550,106973,101688,53.525
53575,107088,101715,53.55
53600,107134,101710,53.575
53625,107099,101665,53.6
53650,106648,101407,53.625
53675,106221,101235,53.65
53700,105837,101070,53.675
53725,105475,100923,53.7
53750,105003,100779,53.725
53775,104941,100751,53.75
53800,104941,100774,53.775
